date,home_team,away_team,home_score,away_score,result,competition,country,season,round,neutral,source,source_file,div_code,uefa_season_year,home_team_uefa_overall_coefficient,home_team_uefa_season_coefficient,home_team_uefa_overall_rank,home_team_uefa_season_rank,away_team_uefa_overall_coefficient,away_team_uefa_season_coefficient,away_team_uefa_overall_rank,away_team_uefa_season_rank,home_uefa_fallback_used,away_uefa_fallback_used,home_uefa_missing,away_uefa_missing,uefa_overall_coefficient_diff,uefa_season_coefficient_diff,uefa_overall_rank_diff,uefa_season_rank_diff,home_overall_country_coefficient,home_season_country_coefficient,home_country_uefa_overall_rank,home_country_uefa_season_rank,away_overall_country_coefficient,away_season_country_coefficient,away_country_uefa_overall_rank,away_country_uefa_season_rank,home_country_uefa_fallback_used,away_country_uefa_fallback_used,country_uefa_missing,country_overall_coefficient_diff,country_season_coefficient_diff,country_overall_rank_diff,country_season_rank_diff,overall_country_coefficient,season_country_coefficient,country_uefa_overall_rank,country_uefa_season_rank,goal_diff,matchup_id,h2h_matches_before,head_to_head_goal_diff,h2h_available,home_pre_elo,away_pre_elo,elo_diff,home_form_goals_for_5,home_form_goals_against_5,home_form_points_5,home_form_goal_diff_5,home_form_win_rate_5,home_form_draw_rate_5,home_form_loss_rate_5,home_form_clean_sheet_rate_5,home_form_fail_to_score_rate_5,home_form_btts_rate_5,home_form_goals_for_10,home_form_goals_against_10,home_form_points_10,home_form_goal_diff_10,home_form_win_rate_10,home_form_draw_rate_10,home_form_loss_rate_10,home_form_clean_sheet_rate_10,home_form_fail_to_score_rate_10,home_form_btts_rate_10,away_form_goals_for_5,away_form_goals_against_5,away_form_points_5,away_form_goal_diff_5,away_form_win_rate_5,away_form_draw_rate_5,away_form_loss_rate_5,away_form_clean_sheet_rate_5,away_form_fail_to_score_rate_5,away_form_btts_rate_5,away_form_goals_for_10,away_form_goals_against_10,away_form_points_10,away_form_goal_diff_10,away_form_win_rate_10,away_form_draw_rate_10,away_form_loss_rate_10,away_form_clean_sheet_rate_10,away_form_fail_to_score_rate_10,away_form_btts_rate_10,home_team_home_form_goals_for_5,home_team_home_form_goals_against_5,home_team_home_form_points_5,home_team_home_form_goals_for_10,home_team_home_form_goals_against_10,home_team_home_form_points_10,away_team_away_form_goals_for_5,away_team_away_form_goals_against_5,away_team_away_form_points_5,away_team_away_form_goals_for_10,away_team_away_form_goals_against_10,away_team_away_form_points_10,venue_form_points_diff_5,venue_form_points_diff_10,home_rest_days,away_rest_days,rest_days_diff,is_ucl_match,is_knockout_round
2025-04-14,Orense,Barcelona,3,1,H,Serie A,Ecuador,2025,First stage,0,fbref.com,https://fbref.com/en/squads/8c71aef1/2025/matchlogs/all_comps/schedule/Barcelona-Scores-and-Fixtures-All-Competitions,,2025,15.0,15.0,247.0,185.0,3176.6,2162.6,28.0,27.0,1,1,0,0,-3161.6,-2147.6,219.0,158.0,1568.0,1568.0,24.0,24.0,1568.0,1568.0,24.0,24.0,1,1,0,0.0,0.0,0.0,0.0,1568.0,1568.0,24.0,24.0,2.0,Barcelona_Orense,0,0.0,0,1488.4777173676327,1541.2221199735575,-52.74440260592473,0.0,4.0,0.0,-4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,-4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.8,0.4,2.0,0.4,0.6,0.2,0.2,0.8,0.4,0.0,1.3,0.8,2.0,0.5,0.6,0.2,0.2,0.6,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.6,2.0,1.3,1.3,1.5,-2.0,-1.5,44.0,6.0,38.0,0,0
2025-04-14,Santa Fe,Independiente Medellín,1,2,A,Primera A,Colombia,2025,Torneo Apertura — First stage,0,fbref.com,https://fbref.com/en/squads/70068101/2025/matchlogs/all_comps/schedule/Independiente-Medellin-Scores-and-Fixtures-All-Competitions,,2025,1175.6,733.6,53.0,58.0,1506.8,1280.8,45.0,40.0,1,1,0,0,-331.20000000000005,-547.1999999999999,8.0,18.0,1679.0,1679.0,14.0,14.0,1679.0,1679.0,14.0,14.0,1,1,0,0.0,0.0,0.0,0.0,1679.0,1679.0,14.0,14.0,-1.0,Independiente Medellín_Santa Fe,0,0.0,0,1504.8756040745827,1531.6731537216883,-26.797549647105598,1.2,1.4,1.4,-0.19999999999999996,0.4,0.2,0.4,0.2,0.2,0.6,1.8,1.1,1.7,0.7,0.5,0.2,0.3,0.3,0.1,0.6,0.2,0.4,0.8,-0.2,0.0,0.8,0.2,0.6,0.8,0.2,0.8,0.3,1.7,0.5,0.4,0.5,0.1,0.7,0.4,0.2,1.8,1.2,1.8,1.2,0.9,1.5,0.6,0.4,1.6,1.1,1.0,1.5,0.19999999999999996,0.0,4.0,8.0,-4.0,0,0
2025-04-15,Nacional Asunción,Cerro Porteño,1,3,A,Copa Primera,Paraguay,2025,Torneo Apertura,0,fbref.com,https://fbref.com/en/squads/e4cd6f9a/2025/matchlogs/all_comps/schedule/Cerro-Porteno-Scores-and-Fixtures-All-Competitions,,2025,430.8,242.8,90.0,103.0,3708.7,2354.7,20.0,22.0,1,1,0,0,-3277.8999999999996,-2111.8999999999996,70.0,81.0,1476.0,1476.0,48.0,48.0,1476.0,1476.0,48.0,48.0,1,1,0,0.0,0.0,0.0,0.0,1476.0,1476.0,48.0,48.0,0.0,Deportes Tolima_Junior,0,0.0,0,1524.5807488434045,1532.0003463979647,-7.419597554560141,2.2,1.4,2.0,0.8000000000000003,0.6,0.2,0.2,0.2,0.0,0.8,1.3,1.1,1.4,0.19999999999999996,0.4,0.2,0.4,0.3,0.4,0.4,1.6,0.8,2.6,0.8,0.8,0.2,0.0,0.6,0.0,0.4,1.6,0.8,2.3,0.8,0.7,0.2,0.1,0.5,0.0,0.5,1.0,0.4,2.0,1.3,0.6,2.0,1.6,0.8,2.2,1.3,0.7,1.9,-0.20000000000000018,0.10000000000000009,10.0,3.0,7.0,0,0
2025-04-15,Platense,Rosario Central,0,0,D,Liga Argentina,Argentina,2025,Torneo Apertura — Regular season,0,fbref.com,https://fbref.com/en/squads/3cbfa767/2025/matchlogs/all_comps/schedule/Platense-Scores-and-Fixtures-All-Competitions,,2025,25.0,25.0,223.0,172.0,1339.7,917.3,48.0,50.0,1,1,0,0,-1314.7,-892.3,175.0,122.0,1886.0,1886.0,1.0,1.0,1886.0,1886.0,1.0,1.0,1,1,0,0.0,0.0,0.0,0.0,1886.0,1886.0,1.0,1.0,-2.0,Cerro Porteño_Nacional Asunción,1,-2.0,1,1482.1427844414861,1530.531427958467,-48.38864351698089,0.4,1.8,0.2,-1.4,0.0,0.2,0.8,0.0,0.6,0.4,0.7,1.2,0.9,-0.5,0.2,0.3,0.5,0.3,0.5,0.3,1.0,0.8,1.4,0.19999999999999996,0.4,0.2,0.4,0.4,0.6,0.2,1.4,0.7,2.0,0.7,0.6,0.2,0.2,0.5,0.3,0.3,1.0,0.8,2.0,1.375,1.0,2.125,0.6,0.6,1.4,1.0,0.9,1.1,0.6000000000000001,1.025,4.0,3.0,1.0,0,0
2025-04-15,Deportes Tolima,Junior,0,0,D,Primera A,Colombia,2025,Torneo Apertura — First stage,0,fbref.com,https://fbref.com/en/squads/9c4c0cc1/2025/matchlogs/all_comps/schedule/Deportes-Tolima-Scores-and-Fixtures-All-Competitions,,2025,1057.7,854.9,57.0,52.0,2209.0,1851.0,34.0,30.0,1,1,0,0,-1151.3,-996.1,23.0,22.0,1679.0,1679.0,14.0,14.0,1679.0,1679.0,14.0,14.0,1,1,0,0.0,0.0,0.0,0.0,1679.0,1679.0,14.0,14.0,0.0,Platense_Rosario Central,0,0.0,0,1504.714395931991,1564.5082033386368,-59.79380740664578,0.8,0.6,1.4,0.20000000000000007,0.4,0.2,0.4,0.4,0.6,0.2,0.8,0.8,1.2,0.0,0.3,0.3,0.4,0.3,0.4,0.4,1.2,1.0,1.6,0.19999999999999996,0.4,0.4,0.2,0.2,0.4,0.6,1.2,0.7,1.9,0.5,0.5,0.4,0.1,0.4,0.4,0.5,0.8,0.6,1.6,0.8333333333333334,0.6666666666666666,1.5,0.8,0.8,1.2,1.0,0.9,1.1,0.40000000000000013,0.3999999999999999,8.0,10.0,-2.0,0,0
2025-04-16,Internacional,Palmeiras,0,1,A,Série A,Brazil,2025,Matchweek 4,0,fbref.com,https://fbref.com/en/squads/abdce579/2025/matchlogs/all_comps/schedule/Palmeiras-Scores-and-Fixtures-All-Competitions,,2025,4408.1,3289.3,13.0,15.0,9828.6,8671.0,1.0,1.0,1,1,0,0,-5420.5,-5381.7,12.0,14.0,1776.0,1776.0,5.0,5.0,1776.0,1776.0,5.0,5.0,1,1,0,0.0,0.0,0.0,0.0,1776.0,1776.0,5.0,5.0,6.0,Flamengo_Juventude,0,0.0,0,1648.8069058186136,1500.0,148.8069058186136,1.4,0.8,2.0,0.5999999999999999,0.6,0.2,0.2,0.4,0.0,0.6,1.2,0.6,1.7,0.6,0.5,0.2,0.3,0.5,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.8,1.4,2.0,0.5,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.2,3.0,7.0,-4.0,0,0
2025-04-16,Mirassol,Grêmio,4,1,H,Série A,Brazil,2025,Matchweek 4,0,fbref.com,https://fbref.com/en/squads/289e8847/2025/matchlogs/all_comps/schedule/Mirassol-Scores-and-Fixtures-All-Competitions,,2025,0.0,0.0,291.0,306.0,4320.6,3096.2,14.0,18.0,1,1,0,0,-4320.6,-3096.2,277.0,288.0,1776.0,1776.0,5.0,5.0,1776.0,1776.0,5.0,5.0,1,1,0,0.0,0.0,0.0,0.0,1776.0,1776.0,5.0,5.0,-2.0,Corinthians_Fluminense,0,0.0,0,1520.9065405518934,1625.5465650765768,-104.64002452468344,1.2,1.2,1.0,0.0,0.2,0.4,0.4,0.2,0.2,0.6,1.5,1.2,1.5,0.30000000000000004,0.4,0.3,0.3,0.3,0.2,0.5,1.8,0.6,2.4,1.2000000000000002,0.8,0.0,0.2,0.6,0.2,0.2,1.6,1.0,2.1,0.6000000000000001,0.7,0.0,0.3,0.4,0.2,0.4,2.4,0.8,2.4,1.4,1.0,1.4,0.6,1.2,1.2,1.1,1.0,1.7,1.2,-0.30000000000000004,4.0,3.0,1.0,0,0
2025-04-16,Corinthians,Fluminense,0,2,A,Série A,Brazil,2025,Matchweek 4,0,fbref.com,https://fbref.com/en/squads/bf4acd28/2025/matchlogs/all_comps/schedule/Corinthians-Scores-and-Fixtures-All-Competitions,,2025,3525.7,2837.7,22.0,19.0,4968.5,4537.3,11.0,7.0,1,1,0,0,-1442.8000000000002,-1699.6000000000004,11.0,12.0,1776.0,1776.0,5.0,5.0,1776.0,1776.0,5.0,5.0,1,1,0,0.0,0.0,0.0,0.0,1776.0,1776.0,5.0,5.0,-1.0,Internacional_Palmeiras,0,0.0,0,1597.7854044614824,1717.8697733316415,-120.0843688701591,1.8,1.0,1.6,0.8,0.4,0.4,0.2,0.4,0.0,0.6,1.7,1.0,1.8,0.7,0.5,0.3,0.2,0.3,0.0,0.7,1.6,0.6,2.6,1.0,0.8,0.2,0.0,0.6,0.2,0.4,1.8,0.8,2.1,1.0,0.6,0.3,0.1,0.5,0.2,0.5,2.2,0.8,2.4,2.0,0.7,2.1,2.8,1.4,2.4,2.3,0.8,2.3,0.0,-0.19999999999999973,10.0,4.0,6.0,0,0
2025-04-16,Flamengo,Juventude,6,0,H,Série A,Brazil,2025,Matchweek 4,0,fbref.com,https://fbref.com/en/squads/639950ae/2025/matchlogs/all_comps/schedule/Flamengo-Scores-and-Fixtures-All-Competitions,,2025,9303.1,8609.1,2.0,2.0,20.0,0.0,232.0,262.0,1,1,0,0,9283.1,8609.1,-230.0,-260.0,1776.0,1776.0,5.0,5.0,1776.0,1776.0,5.0,5.0,1,1,0,0.0,0.0,0.0,0.0,1776.0,1776.0,5.0,5.0,3.0,Grêmio_Mirassol,0,0.0,0,1491.3030043939614,1605.119767116359,-113.8167627223977,1.0,1.3333333333333333,0.6666666666666666,-0.33333333333333326,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,1.0,1.0,1.3333333333333333,0.6666666666666666,-0.33333333333333326,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,1.0,1.0,1.2,1.4,-0.19999999999999996,0.4,0.2,0.4,0.2,0.2,0.6,1.1,1.4,1.3,-0.2999999999999998,0.4,0.1,0.5,0.3,0.3,0.4,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.6,1.2,0.9,1.5,1.5,-0.19999999999999996,-0.5,3.0,3.0,0.0,0,0
2025-04-17,Cruzeiro,Bahia,3,0,H,Série A,Brazil,2025,Matchweek 4,0,fbref.com,https://fbref.com/en/squads/03ff5eeb/2025/matchlogs/all_comps/schedule/Cruzeiro-Scores-and-Fixtures-All-Competitions,,2025,2951.0,1698.2,29.0,32.0,831.8,758.2,63.0,55.0,1,1,0,0,2119.2,940.0,-34.0,-23.0,1776.0,1776.0,5.0,5.0,1776.0,1776.0,5.0,5.0,1,1,0,0.0,0.0,0.0,0.0,1776.0,1776.0,5.0,5.0,3.0,Bahia_Cruzeiro,0,0.0,0,1536.9769124298193,1512.7791601678534,24.19775226196589,0.8,1.6,0.8,-0.8,0.2,0.2,0.6,0.0,0.4,0.6,1.1,1.0,1.2,0.10000000000000009,0.3,0.3,0.4,0.4,0.4,0.4,1.0,0.6666666666666666,1.6666666666666667,0.33333333333333337,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.0,0.6666666666666666,1.0,0.6666666666666666,1.6666666666666667,0.33333333333333337,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.0,0.6666666666666666,1.6,1.0,1.4,2.0,0.8,1.7,1.0,0.0,3.0,1.0,0.0,3.0,-1.6,-1.3,4.0,4.0,0.0,0,0
2025-04-17,Dep. La Guaira,Carabobo,0,0,D,Liga FUTVE,Venezuela,2025,Apertura — First stage,0,fbref.com,https://fbref.com/en/squads/0f8ef17f/2025/matchlogs/all_comps/schedule/Deportivo-La-Guaira-Scores-and-Fixtures-All-Competitions,,2025,272.3,272.3,114.0,99.0,198.5,198.5,128.0,114.0,1,1,0,0,73.80000000000001,73.80000000000001,-14.0,-15.0,1477.0,1477.0,47.0,47.0,1477.0,1477.0,47.0,47.0,1,1,0,0.0,0.0,0.0,0.0,1477.0,1477.0,47.0,47.0,0.0,Carabobo_Dep. La Guaira,0,0.0,0,1508.3252967188057,1491.5056106946188,16.81968602418692,1.6,1.0,2.0,0.6000000000000001,0.6,0.2,0.2,0.2,0.2,0.8,1.5,0.9,2.0,0.6,0.6,0.2,0.2,0.3,0.2,0.6,0.5,1.5,0.5,-1.0,0.0,0.5,0.5,0.0,0.5,0.5,0.5,1.5,0.5,-1.0,0.0,0.5,0.5,0.0,0.5,0.5,1.4,0.8,2.0,1.1111111111111112,0.8888888888888888,1.4444444444444444,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4444444444444444,5.0,16.0,-11.0,0,0
2025-04-18,Barcelona,El Nacional,1,0,H,Serie A,Ecuador,2025,First stage,0,fbref.com,https://fbref.com/en/squads/8c71aef1/2025/matchlogs/all_comps/schedule/Barcelona-Scores-and-Fixtures-All-Competitions,,2025,3176.6,2162.6,28.0,27.0,639.3,84.5,70.0,150.0,1,1,0,0,2537.3,2078.1,-42.0,-123.0,1568.0,1568.0,24.0,24.0,1568.0,1568.0,24.0,24.0,1,1,0,0.0,0.0,0.0,0.0,1568.0,1568.0,24.0,24.0,1.0,Barcelona_El Nacional,2,0.5,1,1528.0863780233565,1483.223758522631,44.862619500725486,1.0,0.6,2.0,0.4,0.6,0.2,0.2,0.8,0.2,0.2,1.3,1.1,1.7,0.19999999999999996,0.5,0.2,0.3,0.5,0.3,0.3,0.6666666666666666,1.6666666666666667,0.3333333333333333,-1.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.6666666666666667,0.3333333333333333,-1.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,1.4,1.0,2.0,1.4,1.2,1.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,4.0,4.0,0.0,0,0
2025-04-18,Deportivo Binacional,Universitario,1,3,A,Liga 1,Peru,2025,Torneo Apertura,0,fbref.com,https://fbref.com/en/squads/e4108102/2025/matchlogs/all_comps/schedule/Universitario-Scores-and-Fixtures-All-Competitions,,2025,128.0,128.0,159.0,135.0,2247.0,1267.4,32.0,42.0,1,1,0,0,-2119.0,-1139.4,127.0,93.0,1483.0,1483.0,42.0,42.0,1483.0,1483.0,42.0,42.0,1,1,0,0.0,0.0,0.0,0.0,1483.0,1483.0,42.0,42.0,-2.0,Deportivo Binacional_Universitario,0,0.0,0,1445.37617745804,1476.9572860986354,-31.581108640595403,0.4,4.4,0.0,-4.0,0.0,0.0,1.0,0.0,0.6,0.4,0.5,4.0,0.375,-3.5,0.125,0.0,0.875,0.0,0.625,0.375,1.6,1.0,1.4,0.6000000000000001,0.4,0.2,0.4,0.0,0.4,0.6,1.8,1.0,1.7,0.8,0.5,0.2,0.3,0.2,0.3,0.5,0.75,2.5,0.75,0.75,2.5,0.75,0.8,1.0,1.0,0.6,2.2,0.6,-0.25,0.15000000000000002,20.0,5.0,15.0,0,0
2025-04-18,LDU Quito,Aucas,3,1,H,Serie A,Ecuador,2025,First stage,0,fbref.com,https://fbref.com/en/squads/1284d3f9/2025/matchlogs/all_comps/schedule/LDU-Quito-Scores-and-Fixtures-All-Competitions,,2025,5168.0,4237.6,10.0,8.0,360.1,360.1,101.0,87.0,1,1,0,0,4807.9,3877.5000000000005,-91.0,-79.0,1568.0,1568.0,24.0,24.0,1568.0,1568.0,24.0,24.0,1,1,0,0.0,0.0,0.0,0.0,1568.0,1568.0,24.0,24.0,2.0,Aucas_LDU Quito,0,0.0,0,1518.3449539605222,1477.458624212949,40.8863297475732,0.8,0.6,1.4,0.20000000000000007,0.4,0.2,0.4,0.4,0.6,0.2,1.4,0.4,1.8,0.9999999999999999,0.5,0.3,0.2,0.6,0.4,0.2,0.6,2.0,0.2,-1.4,0.0,0.2,0.8,0.2,0.4,0.6,1.0,2.0,0.5714285714285714,-1.0,0.14285714285714285,0.14285714285714285,0.7142857142857143,0.14285714285714285,0.2857142857142857,0.7142857142857143,2.2,0.0,2.6,2.2,0.7,2.2,1.0,3.0,0.0,1.0,3.0,0.0,2.6,2.2,4.0,21.0,-17.0,0,0
2025-04-18,Miramar Misiones,Nacional,1,3,A,Liga AUF,Uruguay,2025,Torneo Apertura,0,fbref.com,https://fbref.com/en/squads/26ebba72/2025/matchlogs/all_comps/schedule/Nacional-Scores-and-Fixtures-All-Competitions,,2025,2223.4,1698.2,33.0,32.0,5521.0,3100.6,8.0,17.0,0,1,1,0,-3297.6,-1402.3999999999999,25.0,15.0,1679.0,1679.0,14.0,14.0,1679.0,1679.0,13.0,13.0,0,1,1,0.0,0.0,1.0,1.0,1679.0,1679.0,14.0,14.0,-2.0,Miramar Misiones_Nacional,0,0.0,0,1488.5347846512382,1529.3850680455894,-40.85028339435121,2.0,4.0,0.0,-2.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,4.0,0.0,-2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.4,1.2,1.2,0.19999999999999996,0.4,0.0,0.6,0.4,0.4,0.2,1.7,1.4,1.5,0.30000000000000004,0.4,0.3,0.3,0.3,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.4,2.0,1.7,1.3,1.6,-2.0,-1.6,6.0,5.0,1.0,0,0
2025-04-19,Alianza Atlético,Sporting Cristal,1,0,H,Liga 1,Peru,2025,Torneo Apertura,0,fbref.com,https://fbref.com/en/squads/8917b8a9/2025/matchlogs/all_comps/schedule/Sporting-Cristal-Scores-and-Fixtures-All-Competitions,,2025,2.4,0.0,283.0,284.0,2064.1,1300.1,38.0,39.0,1,1,0,0,-2061.7,-1300.1,245.0,245.0,1483.0,1483.0,42.0,42.0,1483.0,1483.0,42.0,42.0,1,1,0,0.0,0.0,0.0,0.0,1483.0,1483.0,42.0,42.0,0.0,Banfield_Lanús,0,0.0,0,1538.7801663638675,1486.3172224774291,52.462943886438325,1.4,0.8,1.4,0.5999999999999999,0.2,0.8,0.0,0.4,0.2,0.6,1.2,0.7,1.3,0.5,0.2,0.7,0.1,0.4,0.4,0.5,0.3333333333333333,1.0,0.3333333333333333,-0.6666666666666667,0.0,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,-0.6666666666666667,0.0,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,1.6,0.4,1.8,1.7,0.8,1.8,0.0,1.0,0.0,0.0,1.0,0.0,1.8,1.8,5.0,8.0,-3.0,0,0
2025-04-19,Vasco da Gama,Flamengo,0,0,D,Série A,Brazil,2025,Matchweek 5,0,fbref.com,https://fbref.com/en/squads/639950ae/2025/matchlogs/all_comps/schedule/Flamengo-Scores-and-Fixtures-All-Competitions,,2025,885.1,427.5,61.0,80.0,9303.1,8609.1,2.0,2.0,1,1,0,0,-8418.0,-8181.6,59.0,78.0,1776.0,1776.0,5.0,5.0,1776.0,1776.0,5.0,5.0,1,1,0,0.0,0.0,0.0,0.0,1776.0,1776.0,5.0,5.0,2.0,Independiente Medellín_Once Caldas,0,0.0,0,1539.225626954505,1454.966557818318,84.25906913618701,0.6,0.6,1.2,0.0,0.2,0.6,0.2,0.4,0.6,0.4,0.9,0.4,1.7,0.5,0.4,0.5,0.1,0.6,0.4,0.3,0.2,1.4,0.2,-1.2,0.0,0.2,0.8,0.0,0.8,0.2,0.16666666666666666,1.8333333333333333,0.16666666666666666,-1.6666666666666665,0.0,0.16666666666666666,0.8333333333333334,0.0,0.8333333333333334,0.16666666666666666,1.0,0.2,1.8,1.5,0.6,1.9,0.0,2.6666666666666665,0.0,0.0,2.6666666666666665,0.0,1.8,1.9,5.0,18.0,-13.0,0,0
2025-04-19,Universidad Católica,CD Limache,2,1,H,Liga de Primera,Chile,2025,Matchweek 8,0,fbref.com,https://fbref.com/en/squads/3e3fbf36/2025/matchlogs/all_comps/schedule/Universidad-Catolica-Scores-and-Fixtures-All-Competitions,,2025,2187.3,1070.5,35.0,47.0,2209.0,1698.2,34.0,32.0,1,0,0,1,-21.699999999999818,-627.7,1.0,15.0,1462.0,1462.0,52.0,52.0,1679.0,1679.0,14.0,14.0,1,0,1,-217.0,-217.0,38.0,38.0,1462.0,1462.0,52.0,52.0,2.0,Always Ready_GV San José,0,0.0,0,1506.0768052903718,1491.3446041601912,14.732201130180556,1.2,1.2,2.0,0.0,0.6,0.2,0.2,0.2,0.2,0.6,1.0,1.1,1.5,-0.10000000000000009,0.4,0.3,0.3,0.3,0.4,0.4,0.0,5.0,0.0,-5.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,-5.0,0.0,0.0,1.0,0.0,1.0,0.0,1.4,1.2,1.4,1.5714285714285714,0.8571428571428571,1.8571428571428572,0.0,5.0,0.0,0.0,5.0,0.0,1.4,1.8571428571428572,6.0,9.0,-3.0,0,0
2025-04-19,Montevideo Wanderers,Peñarol,1,2,A,Liga AUF,Uruguay,2025,Torneo Apertura,0,fbref.com,https://fbref.com/en/squads/e2d73ee6/2025/matchlogs/all_comps/schedule/Penarol-Scores-and-Fixtures-All-Competitions,,2025,403.6,251.6,95.0,101.0,6029.4,3165.0,5.0,16.0,1,1,0,0,-5625.799999999999,-2913.4,90.0,85.0,1679.0,1679.0,13.0,13.0,1679.0,1679.0,13.0,13.0,1,1,0,0.0,0.0,0.0,0.0,1679.0,1679.0,13.0,13.0,2.0,Boca Juniors_Estudiantes-LP,0,0.0,0,1620.5164630732959,1521.8240451155468,98.69241795774906,2.2,0.6,2.4,1.6,0.8,0.0,0.2,0.6,0.2,0.2,1.7,0.5,2.4,1.2,0.8,0.0,0.2,0.6,0.2,0.2,1.0,1.2,0.8,-0.19999999999999996,0.2,0.2,0.6,0.2,0.2,0.6,1.3,1.2,1.2,0.10000000000000009,0.3,0.3,0.4,0.2,0.2,0.6,2.0,0.2,3.0,1.3,0.4,2.1,1.2,0.8,1.4,1.1,1.0,1.1,1.6,1.0,7.0,6.0,1.0,0,0
2025-04-19,Libertad,Guaraní,1,3,A,Copa Primera,Paraguay,2025,Torneo Apertura,0,fbref.com,https://fbref.com/en/squads/ae107695/2025/matchlogs/all_comps/schedule/Libertad-Scores-and-Fixtures-All-Competitions,,2025,4007.8,3412.2,17.0,13.0,138.0,0.0,152.0,224.0,1,1,0,0,3869.8,3412.2,-135.0,-211.0,1476.0,1476.0,48.0,48.0,1776.0,1776.0,5.0,5.0,1,1,0,-300.0,-300.0,43.0,43.0,1476.0,1476.0,48.0,48.0,1.0,Corinthians_Sport,0,0.0,0,1515.3197662571652,1496.3525288423139,18.967237414851297,1.0,1.4,0.8,-0.3999999999999999,0.2,0.2,0.6,0.2,0.4,0.4,1.2,1.4,1.2,-0.19999999999999996,0.3,0.3,0.4,0.2,0.3,0.5,1.0,2.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.8,1.2,1.8,1.3,1.1,1.3,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.3,3.0,13.0,-10.0,0,0
2025-04-19,Junior,Alianza,2,0,H,Primera A,Colombia,2025,Torneo Apertura — First stage,0,fbref.com,https://fbref.com/en/squads/b281fa3b/2025/matchlogs/all_comps/schedule/Junior-Scores-and-Fixtures-All-Competitions,,2025,2209.0,1851.0,34.0,30.0,153.9,153.9,146.0,123.0,1,1,0,0,2055.1,1697.1,-112.0,-93.0,1679.0,1679.0,14.0,14.0,1679.0,1679.0,14.0,14.0,1,1,0,0.0,0.0,0.0,0.0,1679.0,1679.0,14.0,14.0,2.0,Independiente_Manta Fútbol Club,0,0.0,0,1549.7685923665467,1491.0904628115302,58.67812955501654,1.8,0.6,2.0,1.2000000000000002,0.6,0.2,0.2,0.4,0.2,0.4,1.8,0.7,1.9,1.1,0.5,0.4,0.1,0.3,0.1,0.6,2.0,3.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.6,0.6,1.8,1.8,1.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.9,5.0,64.0,-59.0,0,0
2025-04-19,Cusco,Ayacucho,3,0,H,Liga 1,Peru,2025,Torneo Apertura,0,fbref.com,https://fbref.com/en/squads/d4f8af71/2025/matchlogs/all_comps/schedule/Cusco-Scores-and-Fixtures-All-Competitions,,2025,168.0,124.0,142.0,137.0,117.9,117.9,164.0,139.0,1,1,0,0,50.099999999999994,6.099999999999994,-22.0,-2.0,1483.0,1483.0,42.0,42.0,1483.0,1483.0,42.0,42.0,1,1,0,0.0,0.0,0.0,0.0,1483.0,1483.0,42.0,42.0,-2.0,Guaraní_Libertad,1,1.0,1,1596.8793225295265,1534.3798363309552,62.499486198571276,1.2,0.2,2.6,1.0,0.8,0.2,0.0,0.8,0.0,0.2,1.6,0.8,2.1,0.8,0.6,0.3,0.1,0.5,0.0,0.5,0.8,1.4,1.2,-0.5999999999999999,0.4,0.0,0.6,0.2,0.6,0.2,1.4,1.2,1.6,0.19999999999999996,0.5,0.1,0.4,0.3,0.4,0.4,1.4,0.4,2.6,2.0,0.8,2.5,1.6,1.6,1.8,1.4,1.5,1.6,0.8,0.8999999999999999,5.0,48.0,-43.0,0,0
