team,display_name,official_name,team_code,member_id,country,country_code,overall_rank,overall_club_coefficient,season_rank,season_club_coefficient,uefa_season_year,overall_source_url,season_source_url,scraped_at_utc
Stuttgart,Stuttgart,VfB Stuttgart,STU,50107,Germany,GER,81,26.399,71,4.442,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
APOEL,APOEL,APOEL FC,APO,50118,Cyprus,CYP,82,26.21,39,11.1,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
GNK Dinamo,GNK Dinamo,GNK Dinamo,DIN,50164,Croatia,CRO,83,26.05,73,5.025,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
Hannover,Hannover,Hannover 96,HAN,57488,Germany,GER,84,25.899,31,13.585,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
Liberec,Liberec,FC Slovan Liberec,LIB,64385,Czechia,CZE,85,25.135,76,4.1,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
Mainz,Mainz,1. FSV Mainz 05,MAI,70853,Germany,GER,86,23.899,42,9.914,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
Rostov,Rostov,FC Rostov,ROS,64500,Russia,RUS,87,23.606,31,13.84,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
M. Tel-Aviv,M. Tel-Aviv,Maccabi Tel-Aviv FC,MTA,57477,Israel,ISR,88,23.375,67,6.35,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
Feyenoord,Feyenoord,Feyenoord,FEY,52749,Netherlands,NED,89,23.212,62,6.82,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
Augsburg,Augsburg,FC Augsburg,AUG,2600978,Germany,GER,90,22.899,46,10.285,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
Southampton,Southampton,Southampton FC,SOU,52923,England,ENG,91,22.692,46,8.985,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
Lille,Lille,LOSC Lille,LIL,75797,France,FRA,92,22.333,79,3.883,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
Swansea,Swansea,Swansea City AFC,SWA,52659,England,ENG,93,22.192,41,10.357,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
Maribor,Maribor,NK Maribor,MRB,57490,Slovenia,SVN,94,21.125,110,1.95,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
Standard Liège,Standard Liège,R. Standard de Liège,STD,52165,Belgium,BEL,95,20.98,50,8.5,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
Freiburg,Freiburg,SC Freiburg,FRE,59880,Germany,GER,96,20.899,52,7.942,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
Lokomotiv Moskva,Lokomotiv Moskva,FC Lokomotiv Moskva,LMO,53065,Russia,RUS,97,20.606,37,11.3,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
Metalist,Metalist,FC Metalist Kharkiv,MET,50102,Ukraine,UKR,98,20.526,78,4.0,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
Guingamp,Guingamp,EA Guingamp,GUI,60442,France,FRA,99,20.333,41,11.183,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
Molde,Molde,Molde FK,MOL,50142,Norway,NOR,100,20.165,36,11.45,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
Wigan,Wigan,Wigan Athletic FC,WIG,89696,England,ENG,101,19.192,54,7.357,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
Udinese,Udinese,Udinese Calcio,UDI,51310,Italy,ITA,102,19.166,72,4.333,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
Sassuolo,Sassuolo,US Sassuolo Calcio,,2600632,Italy,ITA,103,18.666,61,6.85,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
Spartak Moskva,Spartak Moskva,FC Spartak Moskva,SPM,50068,Russia,RUS,104,18.606,90,2.84,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
Zürich,Zürich,FC Zürich,ZUR,51150,Switzerland,SUI,105,18.415,69,5.86,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
Qarabağ,Qarabağ,Qarabağ FK,QAR,60609,Azerbaijan,AZE,106,18.05,70,5.85,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
Astra,Astra,FC Astra Giurgiu,AST,69611,Romania,ROU,107,17.87,54,7.66,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
West Ham,West Ham,West Ham United FC,WHU,53358,England,ENG,108,17.692,75,4.485,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
Chornomorets Odesa,Chornomorets Odesa,FC Chornomorets Odesa,CHO,53064,Ukraine,UKR,109,17.526,86,3.0,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
Montpellier,Montpellier,Montpellier Hérault SC,MON,50128,France,FRA,110,17.333,52,8.35,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
Austria Wien,Austria Wien,FK Austria Wien,AUS,50110,Austria,AUT,111,17.07,72,5.475,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
Lokeren,Lokeren,KSC Lokeren OV,LOK,51949,Belgium,BEL,112,16.98,47,8.92,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
Malmö,Malmö,Malmö FF,MAL,50152,Sweden,SWE,113,16.945,60,6.95,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
Hertha,Hertha,Hertha BSC Berlin,HER,5451,Germany,GER,114,16.899,78,3.914,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
CFR Cluj,CFR Cluj,CFR 1907 Cluj,CLU,88131,Romania,ROU,115,16.87,110,2.025,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
Estoril,Estoril,Estoril Praia,EST,87944,Portugal,POR,116,16.866,66,5.816,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
Nice,Nice,OGC Nice,NIC,52355,France,FRA,117,16.833,57,6.883,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
Astana,Astana,FC Astana,AST,2600605,Kazakhstan,KAZ,118,16.8,74,4.55,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
Hull,Hull,Hull City AFC,,2600537,England,ENG,119,16.692,74,4.214,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
Midtjylland,Midtjylland,FC Midtjylland,MID,75795,Denmark,DEN,120,16.3,83,3.2,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
Partizan,Partizan,FK Partizan Beograd,PRT,50162,Serbia,SRB,121,16.075,161,1.075,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
Osmanlıspor,Osmanlıspor,Osmanlıspor,ANK,88360,Türkiye,TUR,122,15.84,41,9.94,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
Sampdoria,Sampdoria,UC Sampdoria,SAM,50089,Italy,ITA,123,15.666,79,3.3,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
Asteras,Asteras,Asteras Tripolis FC,AST,2600293,Greece,GRE,124,15.58,73,4.08,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
Rijeka,Rijeka,HNK Rijeka,RIJ,52356,Croatia,CRO,125,15.55,109,2.025,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
Kuban,Kuban,FC Kuban Krasnodar,KUB,85939,Russia,RUS,126,15.106,55,7.083,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
Panathinaikos,Panathinaikos,Panathinaikos FC,PAN,50084,Greece,GRE,127,15.08,85,3.16,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
Vitória SC,Vitória SC,Vitória SC,VIT,50097,Portugal,POR,128,14.866,81,3.1,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
Marítimo,Marítimo,CS Marítimo,MRT,53013,Portugal,POR,129,14.866,57,7.35,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
Esbjerg,Esbjerg,Esbjerg fB,ESB,64140,Denmark,DEN,130,14.8,135,1.58,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
Zulte Waregem,Zulte Waregem,SV Zulte Waregem,ZUL,89675,Belgium,BEL,131,14.48,87,2.92,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
Sion,Sion,FC Sion,SIO,52824,Switzerland,SUI,132,14.415,50,9.06,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
Rio Ave,Rio Ave,Rio Ave FC,RIO,64237,Portugal,POR,133,13.866,92,2.616,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
Belenenses,Belenenses,Os Belenenses,BEL,50148,Portugal,POR,134,13.866,65,6.1,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
Académica,Académica,A. Académica de Coimbra,COI,64232,Portugal,POR,135,13.866,61,6.35,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
Zorya Luhansk,Zorya Luhansk,FC Zorya Luhansk,ZOR,65130,Ukraine,UKR,136,13.526,87,3.1,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
Paços Ferreira,Paços Ferreira,FC Paços de Ferreira,PAÇ,75817,Portugal,POR,137,12.866,68,4.983,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
Rosenborg,Rosenborg,Rosenborg BK,ROS,52806,Norway,NOR,138,12.665,115,1.775,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
Twente,Twente,FC Twente,TWE,52818,Netherlands,NED,139,11.712,92,2.716,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
Hajduk Split,Hajduk Split,HNK Hajduk Split,HAJ,52359,Croatia,CRO,140,11.55,95,2.525,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
Arouca,Arouca,FC Arouca,,2602955,Portugal,POR,141,11.366,86,3.116,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
Nacional,Nacional,CD Nacional,NCL,53010,Portugal,POR,142,11.366,84,3.316,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
AaB,AaB,Aalborg BK,AAL,54186,Denmark,DEN,143,11.3,58,6.58,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
Nordsjælland,Nordsjælland,FC Nordsjælland,NRS,79940,Denmark,DEN,144,11.3,98,2.26,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
Sheriff,Sheriff,FC Sheriff Tiraspol,SHE,69606,Moldova,MDA,145,11.15,152,1.175,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
Atromitos,Atromitos,Atromitos FC,ATR,84641,Greece,GRE,146,11.08,91,2.58,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
Dinamo-Minsk,Dinamo-Minsk,FC Dinamo-Minsk,DMI,50161,Belarus,BLR,147,10.975,123,1.6,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
Lech Poznań,Lech Poznań,KKS Lech Poznań,LPO,64227,Poland,POL,148,10.95,67,5.1,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
Grasshoppers,Grasshoppers,Grasshopper Club Zürich,GCZ,50004,Switzerland,SUI,149,10.915,98,2.36,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
H. Beer-Sheva,H. Beer-Sheva,Hapoel Beer-Sheva FC,HBS,59340,Israel,ISR,150,10.875,56,7.35,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
Bursaspor,Bursaspor,Bursaspor,BUR,52695,Türkiye,TUR,151,10.84,130,1.7,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
Apollon,Apollon,Apollon Limassol FC,APO,52741,Cyprus,CYP,152,10.71,105,2.1,2017,https://www.uefa.com/nationalassociations/uefarankings/club/?year=2017,https://www.uefa.com/nationalassociations/uefarankings/club/seasons/?year=2017,2026-02-13T21:37:57.705796+00:00
