date,time,competition,round,day,venue,result,gf,ga,opponent,possession,attendance,captain,formation,opp_formation,referee,match_report,notes,team,team_url,source_competition_page,scraped_at_utc
2026-02-28,15:30 (06:30),Bundesliga,Matchweek 24,Sat,Home,,,,Mainz 05,,,,,,,https://fbref.com/en/stathead/matchup/teams/c7a9f859/a224b06a/Leverkusen-vs-Mainz-05-History,,Leverkusen,https://fbref.com/en/squads/c7a9f859/Leverkusen-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.284827+00:00
2026-03-04,20:30 (11:30),Bundesliga,Matchweek 17,Wed,Away,,,,Hamburger SV,,,,,,,https://fbref.com/en/stathead/matchup/teams/c7a9f859/26790c6a/Leverkusen-vs-Hamburger-SV-History,,Leverkusen,https://fbref.com/en/squads/c7a9f859/Leverkusen-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.284827+00:00
2026-03-07,15:30 (06:30),Bundesliga,Matchweek 25,Sat,Away,,,,Freiburg,,,,,,,https://fbref.com/en/stathead/matchup/teams/c7a9f859/a486e511/Leverkusen-vs-Freiburg-History,,Leverkusen,https://fbref.com/en/squads/c7a9f859/Leverkusen-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.284827+00:00
2026-03-14,15:30 (07:30),Bundesliga,Matchweek 26,Sat,Home,,,,Bayern Munich,,,,,,,https://fbref.com/en/stathead/matchup/teams/c7a9f859/054efa67/Leverkusen-vs-Bayern-Munich-History,,Leverkusen,https://fbref.com/en/squads/c7a9f859/Leverkusen-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.284827+00:00
2026-03-21,15:30 (07:30),Bundesliga,Matchweek 27,Sat,Away,,,,Heidenheim,,,,,,,https://fbref.com/en/stathead/matchup/teams/c7a9f859/18d9d2a7/Leverkusen-vs-Heidenheim-History,,Leverkusen,https://fbref.com/en/squads/c7a9f859/Leverkusen-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.284827+00:00
2026-04-04,,Bundesliga,Matchweek 28,Sat,Home,,,,Wolfsburg,,,,,,,https://fbref.com/en/stathead/matchup/teams/c7a9f859/4eaa11d7/Leverkusen-vs-Wolfsburg-History,,Leverkusen,https://fbref.com/en/squads/c7a9f859/Leverkusen-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.284827+00:00
2026-04-11,,Bundesliga,Matchweek 29,Sat,Away,,,,Dortmund,,,,,,,https://fbref.com/en/stathead/matchup/teams/c7a9f859/add600ae/Leverkusen-vs-Dortmund-History,,Leverkusen,https://fbref.com/en/squads/c7a9f859/Leverkusen-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.284827+00:00
2026-04-18,,Bundesliga,Matchweek 30,Sat,Home,,,,Augsburg,,,,,,,https://fbref.com/en/stathead/matchup/teams/c7a9f859/0cdc4311/Leverkusen-vs-Augsburg-History,,Leverkusen,https://fbref.com/en/squads/c7a9f859/Leverkusen-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.284827+00:00
2026-04-25,,Bundesliga,Matchweek 31,Sat,Away,,,,Köln,,,,,,,https://fbref.com/en/stathead/matchup/teams/c7a9f859/bc357bf7/Leverkusen-vs-Koln-History,,Leverkusen,https://fbref.com/en/squads/c7a9f859/Leverkusen-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.284827+00:00
2026-05-02,,Bundesliga,Matchweek 32,Sat,Home,,,,RB Leipzig,,,,,,,https://fbref.com/en/stathead/matchup/teams/c7a9f859/acbb6a5b/Leverkusen-vs-RB-Leipzig-History,,Leverkusen,https://fbref.com/en/squads/c7a9f859/Leverkusen-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.284827+00:00
2026-05-09,,Bundesliga,Matchweek 33,Sat,Away,,,,Stuttgart,,,,,,,https://fbref.com/en/stathead/matchup/teams/c7a9f859/598bc722/Leverkusen-vs-Stuttgart-History,,Leverkusen,https://fbref.com/en/squads/c7a9f859/Leverkusen-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.284827+00:00
2026-05-16,15:30 (06:30),Bundesliga,Matchweek 34,Sat,Home,,,,Hamburger SV,,,,,,,https://fbref.com/en/stathead/matchup/teams/c7a9f859/26790c6a/Leverkusen-vs-Hamburger-SV-History,,Leverkusen,https://fbref.com/en/squads/c7a9f859/Leverkusen-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.284827+00:00
2025-08-16,19:00 (10:00),Ligue 1,Matchweek 1,Sat,Home,W,3,1,Le Havre,74,"11,734",Denis Zakaria,4-2-3-1,4-1-4-1,Ruddy Buquet,https://fbref.com/en/matches/772d8629/Monaco-Le-Havre-August-16-2025-Ligue-1,,Monaco,https://fbref.com/en/squads/fd6114db/Monaco-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.552404+00:00
2025-08-24,20:45 (11:45),Ligue 1,Matchweek 2,Sun,Away,L,0,1,Lille,50,"43,549",Denis Zakaria,4-3-3,4-2-3-1,Willy Delajod,https://fbref.com/en/matches/1c61c286/Lille-Monaco-August-24-2025-Ligue-1,,Monaco,https://fbref.com/en/squads/fd6114db/Monaco-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.552404+00:00
2025-08-31,17:15 (08:15),Ligue 1,Matchweek 3,Sun,Home,W,3,2,Strasbourg,43,"8,718",Denis Zakaria,4-2-3-1,3-4-3,Benoît Bastien,https://fbref.com/en/matches/9fadc7e1/Monaco-Strasbourg-August-31-2025-Ligue-1,,Monaco,https://fbref.com/en/squads/fd6114db/Monaco-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.552404+00:00
2025-09-13,21:05 (12:05),Ligue 1,Matchweek 4,Sat,Away,W,2,1,Auxerre,67,"16,703",Denis Zakaria,4-4-2,5-4-1,Romain Lissorgue,https://fbref.com/en/matches/f3a8d388/Auxerre-Monaco-September-13-2025-Ligue-1,,Monaco,https://fbref.com/en/squads/fd6114db/Monaco-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.552404+00:00
2025-09-18,18:45 (09:45),Champions Lg,League phase,Thu,Away,L,1,4,Club Brugge,51,"25,007",Eric Dier,4-2-2-2,4-2-3-1,Simone Sozza,https://fbref.com/en/matches/cb2a4725/Club-Brugge-Monaco-September-18-2025-Champions-League,,Monaco,https://fbref.com/en/squads/fd6114db/Monaco-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.552404+00:00
2025-09-21,17:15 (08:15),Ligue 1,Matchweek 5,Sun,Home,W,5,2,Metz,44,"6,080",Thilo Kehrer,4-4-2,3-4-3,Stéphanie Frappart,https://fbref.com/en/matches/08aea0af/Monaco-Metz-September-21-2025-Ligue-1,,Monaco,https://fbref.com/en/squads/fd6114db/Monaco-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.552404+00:00
2025-09-27,17:00 (08:00),Ligue 1,Matchweek 6,Sat,Away,L,1,3,Lorient,53,"15,561",Thilo Kehrer,3-5-2,3-4-3,Ruddy Buquet,https://fbref.com/en/matches/ce237644/Lorient-Monaco-September-27-2025-Ligue-1,,Monaco,https://fbref.com/en/squads/fd6114db/Monaco-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.552404+00:00
2025-10-01,21:00 (12:00),Champions Lg,League phase,Wed,Home,D,2,2,Manchester City,29,"11,275",Thilo Kehrer,3-4-3,4-1-4-1,Jesús Gil,https://fbref.com/en/matches/625d4779/Monaco-Manchester-City-October-1-2025-Champions-League,,Monaco,https://fbref.com/en/squads/fd6114db/Monaco-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.552404+00:00
2025-10-05,17:15 (08:15),Ligue 1,Matchweek 7,Sun,Home,D,2,2,Nice,66,"8,500",Eric Dier,4-2-3-1,3-4-3,Willy Delajod,https://fbref.com/en/matches/93639c78/Monaco-Nice-October-5-2025-Ligue-1,,Monaco,https://fbref.com/en/squads/fd6114db/Monaco-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.552404+00:00
2025-10-18,19:00 (10:00),Ligue 1,Matchweek 8,Sat,Away,D,1,1,Angers,58,"13,423",Thilo Kehrer,3-4-3,4-2-3-1,Jeremy Stinat,https://fbref.com/en/matches/aeed11a9/Angers-Monaco-October-18-2025-Ligue-1,,Monaco,https://fbref.com/en/squads/fd6114db/Monaco-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.552404+00:00
2025-10-22,21:00 (12:00),Champions Lg,League phase,Wed,Home,D,0,0,Tottenham Hotspur,56,"11,365",Thilo Kehrer,3-4-3,4-2-3-1,Marco Guida,https://fbref.com/en/matches/e75c2e71/Monaco-Tottenham-Hotspur-October-22-2025-Champions-League,,Monaco,https://fbref.com/en/squads/fd6114db/Monaco-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.552404+00:00
2025-10-25,19:00 (10:00),Ligue 1,Matchweek 9,Sat,Home,W,1,0,Toulouse,54,"7,086",Thilo Kehrer,3-4-3,3-4-3,Guillaume Paradis,https://fbref.com/en/matches/fe7036bb/Monaco-Toulouse-October-25-2025-Ligue-1,,Monaco,https://fbref.com/en/squads/fd6114db/Monaco-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.552404+00:00
2025-10-29,21:05 (13:05),Ligue 1,Matchweek 10,Wed,Away,W,5,3,Nantes,52,"33,653",Thilo Kehrer,3-1-4-2,4-3-3,Jérôme Brisard,https://fbref.com/en/matches/61307c58/Nantes-Monaco-October-29-2025-Ligue-1,,Monaco,https://fbref.com/en/squads/fd6114db/Monaco-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.552404+00:00
2025-11-01,19:00 (11:00),Ligue 1,Matchweek 11,Sat,Home,L,0,1,Paris FC,55,"10,727",Thilo Kehrer,3-4-3,4-3-3,Eric Wattellier,https://fbref.com/en/matches/a6e9b50e/Monaco-Paris-FC-November-1-2025-Ligue-1,,Monaco,https://fbref.com/en/squads/fd6114db/Monaco-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.552404+00:00
2025-11-04,21:00 (12:00),Champions Lg,League phase,Tue,Away,W,1,0,Bodø/Glimt,36,"7,842",Thilo Kehrer,3-4-3,4-3-3,Damian Sylwestrzak,https://fbref.com/en/matches/c5a6b073/BodoGlimt-Monaco-November-4-2025-Champions-League,,Monaco,https://fbref.com/en/squads/fd6114db/Monaco-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.552404+00:00
2025-11-08,21:05 (12:05),Ligue 1,Matchweek 12,Sat,Home,L,1,4,Lens,50,"9,456",Thilo Kehrer,3-1-4-2,3-4-3,Bastien Dechepy,https://fbref.com/en/matches/8351b4ea/Monaco-Lens-November-8-2025-Ligue-1,,Monaco,https://fbref.com/en/squads/fd6114db/Monaco-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.552404+00:00
2025-11-22,19:00 (10:00),Ligue 1,Matchweek 13,Sat,Away,L,1,4,Rennes,50,"27,681",Denis Zakaria,3-4-3,3-5-2,Hakim Ben El Hadj Salem,https://fbref.com/en/matches/7d63a57f/Rennes-Monaco-November-22-2025-Ligue-1,,Monaco,https://fbref.com/en/squads/fd6114db/Monaco-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.552404+00:00
2025-11-26,19:45 (09:45),Champions Lg,League phase,Wed,Away,D,2,2,Pafos FC,52,"8,347",Denis Zakaria,4-2-3-1,4-2-3-1,Ivan Kružliak,https://fbref.com/en/matches/cdf213a8/Pafos-FC-Monaco-November-26-2025-Champions-League,,Monaco,https://fbref.com/en/squads/fd6114db/Monaco-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.552404+00:00
2025-11-29,17:00 (08:00),Ligue 1,Matchweek 14,Sat,Home,W,1,0,Paris Saint-Germain,43,"11,546",Thilo Kehrer,4-2-3-1,4-3-3,Clément Turpin,https://fbref.com/en/matches/6ed4169c/Monaco-Paris-Saint-Germain-November-29-2025-Ligue-1,,Monaco,https://fbref.com/en/squads/fd6114db/Monaco-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.552404+00:00
2025-12-05,19:00 (10:00),Ligue 1,Matchweek 15,Fri,Away,L,0,1,Brest,59,"14,522",Maghnes Akliouche,4-2-3-1,4-2-3-1,Thomas Léonard,https://fbref.com/en/matches/409f5358/Brest-Monaco-December-5-2025-Ligue-1,,Monaco,https://fbref.com/en/squads/fd6114db/Monaco-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.552404+00:00
2025-12-09,21:00 (12:00),Champions Lg,League phase,Tue,Home,W,1,0,Galatasaray,42,"9,887",Denis Zakaria,4-2-3-1,4-2-3-1,Danny Makkelie,https://fbref.com/en/matches/720903e7/Monaco-Galatasaray-December-9-2025-Champions-League,,Monaco,https://fbref.com/en/squads/fd6114db/Monaco-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.552404+00:00
2025-12-14,20:45 (11:45),Ligue 1,Matchweek 16,Sun,Away,L,0,1,Marseille,42,"64,509",Denis Zakaria,4-2-3-1,4-2-3-1,François Letexier,https://fbref.com/en/matches/fa8b8daf/Marseille-Monaco-December-14-2025-Ligue-1,,Monaco,https://fbref.com/en/squads/fd6114db/Monaco-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.552404+00:00
2025-12-21,14:45 (05:45),Coupe de France,Round of 64,Sun,Away,W,2,1,Auxerre,60,,Denis Zakaria,4-2-3-1,5-3-2,Romain Lissorgue,https://fbref.com/en/matches/db57513d/Auxerre-Monaco-December-21-2025-Coupe-de-France,,Monaco,https://fbref.com/en/squads/fd6114db/Monaco-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.552404+00:00
2026-01-03,17:00 (08:00),Ligue 1,Matchweek 17,Sat,Home,L,1,3,Lyon,44,"11,828",Thilo Kehrer,4-3-1-2,4-3-1-2,Jérôme Brisard,https://fbref.com/en/matches/6b9bd7bb/Monaco-Lyon-January-3-2026-Ligue-1,,Monaco,https://fbref.com/en/squads/fd6114db/Monaco-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.552404+00:00
2026-01-10,15:30 (06:30),Coupe de France,Round of 32,Sat,Away,W,3,1,Orléans,38,,Denis Zakaria,4-2-3-1,4-3-1-2,Stéphanie Frappart,https://fbref.com/en/matches/d37867d5/Orleans-Monaco-January-10-2026-Coupe-de-France,,Monaco,https://fbref.com/en/squads/fd6114db/Monaco-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.552404+00:00
2026-01-16,19:00 (10:00),Ligue 1,Matchweek 18,Fri,Home,L,1,3,Lorient,61,"4,810",Denis Zakaria,4-2-2-2,3-4-3,Willy Delajod,https://fbref.com/en/matches/4f512aeb/Monaco-Lorient-January-16-2026-Ligue-1,,Monaco,https://fbref.com/en/squads/fd6114db/Monaco-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.552404+00:00
2026-01-20,21:00 (12:00),Champions Lg,League phase,Tue,Away,L,1,6,Real Madrid,51,"73,599",Denis Zakaria,4-2-3-1,4-3-3,Espen Eskås,https://fbref.com/en/matches/95b73e54/Real-Madrid-Monaco-January-20-2026-Champions-League,,Monaco,https://fbref.com/en/squads/fd6114db/Monaco-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.552404+00:00
2026-01-24,19:00 (10:00),Ligue 1,Matchweek 19,Sat,Away,D,0,0,Le Havre,54,"19,033",Denis Zakaria,4-2-2-2,4-3-1-2,Marc Bollengier,https://fbref.com/en/matches/ddb83e61/Le-Havre-Monaco-January-24-2026-Ligue-1,,Monaco,https://fbref.com/en/squads/fd6114db/Monaco-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.552404+00:00
2026-01-28,21:00 (12:00),Champions Lg,League phase,Wed,Home,D,0,0,Juventus,50,"10,287",Denis Zakaria,3-4-3,3-4-3,Jose Maria Sánchez,https://fbref.com/en/matches/58961c11/Monaco-Juventus-January-28-2026-Champions-League,,Monaco,https://fbref.com/en/squads/fd6114db/Monaco-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.552404+00:00
2026-01-31,21:05 (12:05),Ligue 1,Matchweek 20,Sat,Home,W,4,0,Rennes,46,"5,319",Denis Zakaria,3-4-3,3-5-2,Ruddy Buquet,https://fbref.com/en/matches/28a1d84f/Monaco-Rennes-January-31-2026-Ligue-1,,Monaco,https://fbref.com/en/squads/fd6114db/Monaco-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.552404+00:00
2026-02-05,21:00 (12:00),Coupe de France,Round of 16,Thu,Away,L,1,3,Strasbourg,55,,Denis Zakaria,3-4-3,4-2-3-1,Jeremy Stinat,https://fbref.com/en/matches/e3b8e960/Strasbourg-Monaco-February-5-2026-Coupe-de-France,,Monaco,https://fbref.com/en/squads/fd6114db/Monaco-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.552404+00:00
2026-02-08,15:00 (06:00),Ligue 1,Matchweek 21,Sun,Away,D,0,0,Nice,56,"24,243",Denis Zakaria,3-4-3,4-2-3-1,Benoît Bastien,https://fbref.com/en/matches/653917b7/Nice-Monaco-February-8-2026-Ligue-1,,Monaco,https://fbref.com/en/squads/fd6114db/Monaco-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.552404+00:00
2026-02-13,21:05 (12:05),Ligue 1,Matchweek 22,Fri,Home,,,,Nantes,,,,,,,https://fbref.com/en/stathead/matchup/teams/fd6114db/d7a486cd/Monaco-vs-Nantes-History,,Monaco,https://fbref.com/en/squads/fd6114db/Monaco-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.552404+00:00
2026-02-17,21:00 (12:00),Champions Lg,Knockout phase play-offs,Tue,Home,,,,Paris Saint-Germain,,,,,,,https://fbref.com/en/stathead/matchup/teams/fd6114db/e2d8892c/Monaco-vs-Paris-Saint-Germain-History,Leg 1 of 2,Monaco,https://fbref.com/en/squads/fd6114db/Monaco-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.552404+00:00
2026-02-21,17:00 (08:00),Ligue 1,Matchweek 23,Sat,Away,,,,Lens,,,,,,,https://fbref.com/en/stathead/matchup/teams/fd6114db/fd4e0f7d/Monaco-vs-Lens-History,,Monaco,https://fbref.com/en/squads/fd6114db/Monaco-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.552404+00:00
2026-02-25,21:00 (12:00),Champions Lg,Knockout phase play-offs,Wed,Away,,,,Paris Saint-Germain,,,,,,,https://fbref.com/en/stathead/matchup/teams/fd6114db/e2d8892c/Monaco-vs-Paris-Saint-Germain-History,Leg 2 of 2,Monaco,https://fbref.com/en/squads/fd6114db/Monaco-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.552404+00:00
2026-02-28,19:00 (10:00),Ligue 1,Matchweek 24,Sat,Home,,,,Angers,,,,,,,https://fbref.com/en/stathead/matchup/teams/fd6114db/69236f98/Monaco-vs-Angers-History,,Monaco,https://fbref.com/en/squads/fd6114db/Monaco-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.552404+00:00
2026-03-06,20:45 (11:45),Ligue 1,Matchweek 25,Fri,Away,,,,Paris Saint-Germain,,,,,,,https://fbref.com/en/stathead/matchup/teams/fd6114db/e2d8892c/Monaco-vs-Paris-Saint-Germain-History,,Monaco,https://fbref.com/en/squads/fd6114db/Monaco-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.552404+00:00
2026-03-15,,Ligue 1,Matchweek 26,Sun,Home,,,,Brest,,,,,,,https://fbref.com/en/stathead/matchup/teams/fd6114db/fb08dbb3/Monaco-vs-Brest-History,,Monaco,https://fbref.com/en/squads/fd6114db/Monaco-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.552404+00:00
2026-03-22,,Ligue 1,Matchweek 27,Sun,Away,,,,Lyon,,,,,,,https://fbref.com/en/stathead/matchup/teams/fd6114db/d53c0b06/Monaco-vs-Lyon-History,,Monaco,https://fbref.com/en/squads/fd6114db/Monaco-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.552404+00:00
2026-04-05,,Ligue 1,Matchweek 28,Sun,Home,,,,Marseille,,,,,,,https://fbref.com/en/stathead/matchup/teams/fd6114db/5725cc7b/Monaco-vs-Marseille-History,,Monaco,https://fbref.com/en/squads/fd6114db/Monaco-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.552404+00:00
2026-04-12,,Ligue 1,Matchweek 29,Sun,Away,,,,Paris FC,,,,,,,https://fbref.com/en/stathead/matchup/teams/fd6114db/056a5a75/Monaco-vs-Paris-FC-History,,Monaco,https://fbref.com/en/squads/fd6114db/Monaco-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.552404+00:00
2026-04-19,,Ligue 1,Matchweek 30,Sun,Home,,,,Auxerre,,,,,,,https://fbref.com/en/stathead/matchup/teams/fd6114db/5ae09109/Monaco-vs-Auxerre-History,,Monaco,https://fbref.com/en/squads/fd6114db/Monaco-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.552404+00:00
2026-04-26,,Ligue 1,Matchweek 31,Sun,Away,,,,Toulouse,,,,,,,https://fbref.com/en/stathead/matchup/teams/fd6114db/3f8c4b5f/Monaco-vs-Toulouse-History,,Monaco,https://fbref.com/en/squads/fd6114db/Monaco-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.552404+00:00
2026-05-03,,Ligue 1,Matchweek 32,Sun,Away,,,,Metz,,,,,,,https://fbref.com/en/stathead/matchup/teams/fd6114db/f83960ae/Monaco-vs-Metz-History,,Monaco,https://fbref.com/en/squads/fd6114db/Monaco-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.552404+00:00
2026-05-09,21:00 (12:00),Ligue 1,Matchweek 33,Sat,Home,,,,Lille,,,,,,,https://fbref.com/en/stathead/matchup/teams/fd6114db/cb188c0c/Monaco-vs-Lille-History,,Monaco,https://fbref.com/en/squads/fd6114db/Monaco-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.552404+00:00
2026-05-16,21:00 (12:00),Ligue 1,Matchweek 34,Sat,Away,,,,Strasbourg,,,,,,,https://fbref.com/en/stathead/matchup/teams/fd6114db/c0d3eab4/Monaco-vs-Strasbourg-History,,Monaco,https://fbref.com/en/squads/fd6114db/Monaco-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.552404+00:00
2025-08-16,12:30 (04:30),Premier League,Matchweek 1,Sat,Away,D,0,0,Aston Villa,59,"42,526",Bruno Guimarães,4-3-3,4-2-3-1,Craig Pawson,https://fbref.com/en/matches/bbdf4739/Aston-Villa-Newcastle-United-August-16-2025-Premier-League,,Newcastle United,https://fbref.com/en/squads/b2b47a98/Newcastle-United-Stats,https://fbref.com/en/comps/8/schedule/Champions-League-Scores-and-Fixtures,2026-02-12T05:18:33.818471+00:00
